============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom. B= Backscattered Ion. T= Transmitted Ion.   =
=  Col.#2: Ion Number. Col.#3: Z of atom leaving. Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target. Y.Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(64 MeV) ==> Au absorber+Ni4Si3 windo( 145. mm) =========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T 7522  8 .5795106E+08   1456018E+03  .3285E+07 -.1099E+08   .9999958 -.0024532 -.0015389
T 7523  8 .5821853E+08   1456018E+03  .4828E+07  .3330E+07   .9999801  .0052643  .0034783
T 7524  8 .5815753E+08   1456018E+03 -.1630E+08  .6995E+06   .9999386 -.0108492  .0022640
T 7525  8 .5800451E+08   1456018E+03 -.2000E+08  .5165E+07   .9998982 -.0140193  .0026522
T 7526  8 .5820981E+08   1456018E+03 -.8488E+06 -.1214E+08   .9999344 -.0009856 -.0114107
T 7527  8 .5809494E+08   1456018E+03 -.1030E+07 -.1926E+08   .9999147 -.0006193 -.0130445
T 7528  8 .5799014E+08   1456018E+03 -.6333E+07  .2556E+07   .9999844 -.0049490  .0025998
T 7529  8 .5804810E+08   1456018E+03  .1222E+08  .3601E+07   .9999559  .0090465  .0025018
T 7530  8 .5809930E+08   1456018E+03  .1463E+08 -.7530E+07   .9999410  .0098526 -.0045818
T 7531  8 .5805654E+08   1456018E+03 -.1830E+07 -.6862E+07   .9999902 -.0006525 -.0043879
T 7532  8 .5807753E+08   1456018E+03 -.6956E+07  .2176E+07   .9999858 -.0052356  .0009689
T 7533  8 .5810329E+08   1456018E+03 -.1560E+08  .1580E+08   .9998920 -.0106897  .0100852
T 7534  8 .5807673E+08   1456018E+03  .8499E+07  .8881E+07   .9999686  .0057528  .0054450
T 7535  8 .5804860E+08   1456018E+03  .2147E+07  .1009E+08   .9998989 -.0028336  .0139355
T 7536  8 .5812028E+08   1456018E+03  .1700E+08 -.1155E+08   .9998934  .0118059 -.0085923
T 7537  8 .5812513E+08   1456018E+03 -.4389E+07 -.1279E+07   .9999942 -.0033986 -.0002863
T 7538  8 .5800052E+08   1456018E+03 -.5865E+05 -.1674E+08   .9999250 -.0001613 -.0122491
T 7539  8 .5809942E+08   1456018E+03 -.1084E+08 -.3125E+07   .9999733 -.0066638 -.0029959
T 7540  8 .5834922E+08   1456018E+03  .1084E+08 -.5671E+06   .9999695  .0076733 -.0014624
T 7541  8 .5805627E+08   1456018E+03 -.1967E+07  .2363E+08   .9998640 -.0012289  .0164446
T 7542  8 .5813897E+08   1456018E+03  .5440E+07 -.2760E+07   .9999916  .0032368 -.0025277
T 7543  8 .5807183E+08   1456018E+03  .1001E+07  .1867E+07   .9999993  .0006148  .0009759
T 7544  8 .5805424E+08   1456018E+03 -.1144E+08  .2680E+07   .9999625 -.0083728  .0022222
T 7545  8 .5797839E+08   1456018E+03  .1019E+08 -.2011E+08   .9998831  .0071539 -.0135168
T 7546  8 .5819713E+08   1456018E+03  .1970E+08 -.1154E+08   .9998777  .0134985 -.0078968
T 7547  8 .5818400E+08   1456018E+03 -.4570E+06  .1507E+08   .9999477 -.0007168  .0102067
T 7548  8 .5809364E+08   1456018E+03 -.6753E+07 -.3465E+07   .9999903 -.0040001 -.0018408
T 7549  8 .5825356E+08   1456018E+03  .2422E+07  .5453E+07   .9999919  .0018299  .0035984
T 7550  8 .5802294E+08   1456018E+03  .8470E+07 -.1278E+08   .9999479  .0066354 -.0077594
T 7551  8 .5803168E+08   1456018E+03  .8802E+07 -.1104E+08   .9999481  .0068660 -.0075314
T 7552  8 .5832331E+08   1456018E+03 -.3135E+08  .1155E+08   .9995347 -.0286888  .0103602
T 7553  8 .5826316E+08   1456018E+03 -.2878E+07  .1573E+07   .9999977 -.0020894  .0005467
T 7554  8 .5816627E+08   1456018E+03  .4788E+07  .8586E+07   .9999767  .0030147  .0061191
T 7555  8 .5796949E+08   1456018E+03  .1491E+08 -.4617E+07   .9999364  .0108415 -.0030999
T 7556  8 .5819367E+08   1456018E+03  .3449E+07  .3122E+08   .9997839  .0021886  .0206750
T 7557  8 .5803448E+08   1456018E+03  .2082E+08 -.1765E+08   .9998068  .0148629 -.0128628
T 7558  8 .5813428E+08   1456018E+03  .2592E+08 -.8680E+07   .9998268  .0180769 -.0044298
T 7559  8 .5810700E+08   1456018E+03  .5515E+07  .7662E+07   .9999783  .0038342  .0053648
T 7560  8 .5823309E+08   1456018E+03 -.2615E+07 -.5981E+07   .9999890 -.0016345 -.0043873
T 7561  8 .5799486E+08   1456018E+03  .2753E+07  .3603E+08   .9996883  .0017054  .0249083
T 7562  8 .5825229E+08   1456018E+03  .6657E+07  .2068E+07   .9999879  .0047689  .0012052
T 7563  8 .5819698E+08   1456018E+03  .1384E+08 -.3186E+08   .9997305  .0095687 -.0211515
T 7564  8 .5805143E+08   1456018E+03 -.1910E+08 -.2117E+07   .9999050 -.0136978 -.0015449
T 7565  8 .5821362E+08   1456018E+03  .8265E+07 -.6546E+07   .9999686  .0060759 -.0050933
T 7566  8 .5804911E+08   1456018E+03 -.5929E+07  .1268E+08   .9999528 -.0043689  .0086790
T 7567  8 .5820240E+08   1456018E+03  .6192E+07 -.2171E+06   .9999763  .0068225  .0009164
T 7568  8 .5818943E+08   1456018E+03  .1959E+06  .7760E+07   .9999793  .0006367  .0064020
T 7569  8 .5818535E+08   1456018E+03  .3753E+06  .5846E+07   .9999964  .0007981  .0025428
T 7570  8 .5808946E+08   1456018E+03  .6574E+08  .1928E+08   .9988829  .0451993  .0137859
T 7571  8 .5821246E+08   1456018E+03  .1088E+07 -.1265E+08   .9999625  .0017058 -.0084927
T 7572  8 .5797917E+08   1456018E+03 -.6815E+07  .5446E+06   .9999864 -.0052036 -.0001779
T 7573  8 .5815105E+08   1456018E+03 -.2090E+07 -.7738E+07   .9999889 -.0010360 -.0046044
T 7574  8 .5823773E+08   1456018E+03  .5344E+08  .3469E+08   .9990722  .0364057  .0230100
T 7575  8 .5820128E+08   1456018E+03 -.2915E+07  .1359E+07   .9999983 -.0016968  .0006632
T 7576  8 .5792964E+08   1456018E+03 -.9011E+06 -.4571E+07   .9999991 -.0008097 -.0010335
T 7577  8 .5822838E+08   1456018E+03 -.2447E+07 -.9388E+06   .9999975 -.0021427 -.0006493
T 7578  8 .5808584E+08   1456018E+03 -.6373E+07  .7633E+07   .9999764 -.0047087  .0050028
T 7579  8 .5828411E+08   1456018E+03  .5883E+07  .6540E+07   .9999692  .0059208  .0051587
T 7580  8 .5814793E+08   1456018E+03  .2430E+07 -.1219E+08   .9999611  .0019956 -.0085907
T 7581  8 .5810583E+08   1456018E+03 -.1224E+08  .1574E+08   .9999074 -.0091392  .0100845
T 7582  8 .5810706E+08   1456018E+03 -.1669E+08  .3209E+08   .9996856 -.0115992  .0222312
T 7583  8 .5805803E+08   1456018E+03  .1404E+07  .3785E+07   .9999945  .0015637  .0029123
T 7584  8 .5824188E+08   1456018E+03 -.1531E+08  .1814E+08   .9998656 -.0106792  .0124414
T 7585  8 .5810683E+08   1456018E+03 -.5254E+07  .3643E+07   .9999886 -.0040471  .0025388
T 7586  8 .5828166E+08   1456018E+03  .7166E+07  .2670E+07   .9999895  .0041835  .0018457
T 7587  8 .5830290E+08   1456018E+03 -.1613E+06 -.3986E+07   .9999979  .0007659 -.0018928
T 7588  8 .5814427E+08   1456018E+03 -.1581E+07 -.4679E+06   .9999991 -.0011169 -.0007677
T 7589  8 .5818414E+08   1456018E+03  .6859E+07  .3951E+07   .9999814  .0054742  .0026904
T 7590  8 .5809473E+08   1456018E+03 -.5399E+07 -.2135E+07   .9999882 -.0041232 -.0025758
T 7591  8 .5806547E+08   1456018E+03  .1425E+08  .3673E+07   .9999679  .0078383  .0016898
T 7592  8 .5836272E+08   1456018E+03 -.5232E+07 -.7179E+07   .9999809 -.0037928 -.0048851
T 7593  8 .5811595E+08   1456018E+03  .4317E+07  .1842E+07   .9999973  .0019829  .0012235
T 7594  8 .5814064E+08   1456018E+03  .3089E+07  .9386E+07   .9999731  .0014304  .0071963
T 7595  8 .5806239E+08   1456018E+03 -.2490E+07 -.2861E+08   .9997902 -.0016346 -.0204169
T 7596  8 .5793032E+08   1456018E+03  .7906E+07  .6592E+07   .9999768  .0053624  .0042052
T 7597  8 .5813842E+08   1456018E+03 -.5530E+06  .1075E+08   .9999680  .0000050  .0080041
T 7598  8 .5814635E+08   1456018E+03  .1836E+08 -.4711E+07   .9999082  .0130202 -.0037453
T 7599  8 .5808790E+08   1456018E+03 -.6900E+07 -.6254E+07   .9999736 -.0060115 -.0040726
T 7600  8 .5798996E+08   1456018E+03 -.1611E+08 -.2207E+07   .9999383 -.0111041 -.0003007
T 7601  8 .5796247E+08   1456018E+03 -.7421E+07  .1566E+08   .9999283 -.0057653  .0104934
T 7602  8 .5836931E+08   1456018E+03  .2284E+08 -.6504E+07   .9998563  .0161532 -.0051490
T 7603  8 .5812542E+08   1456018E+03  .4398E+07 -.7065E+08   .9988138  .0028429 -.0486098
T 7604  8 .5809790E+08   1456018E+03 -.1123E+08 -.8110E+07   .9999537 -.0078253 -.0056059
T 7605  8 .5832822E+08   1456018E+03  .4001E+07 -.2715E+07   .9999978  .0021132  .0000035
T 7606  8 .5805931E+08   1456018E+03 -.1389E+08 -.1350E+08   .9998937 -.0126717 -.0072164
T 7607  8 .5814756E+08   1456018E+03 -.4406E+07 -.1916E+07   .9999940 -.0033190 -.0009514
T 7608  8 .5812699E+08   1456018E+03  .8248E+07  .1449E+08   .9999080  .0062910  .0120192
T 7609  8 .5814409E+08   1456018E+03 -.1299E+07  .2003E+08   .9998924 -.0013845  .0146034
T 7610  8 .5805902E+08   1456018E+03  .2052E+08  .1602E+08   .9998582  .0130261  .0106697
T 7611  8 .5802744E+08   1456018E+03  .9110E+07  .1491E+08   .9999304  .0057964  .0102721
T 7612  8 .5813038E+08   1456018E+03 -.1483E+07 -.4043E+07   .9999911 -.0004781 -.0041933
T 7613  8 .5787344E+08   1456018E+03  .1767E+08 -.1278E+08   .9998862  .0120041 -.0091331
T 7614  8 .5834236E+08   1456018E+03  .2746E+08  .2465E+07   .9998040  .0197312  .0016243
T 7615  8 .5830509E+08   1456018E+03  .2335E+07  .6530E+07   .9999861  .0015378  .0050399
T 7616  8 .5803277E+08   1456018E+03  .6458E+07 -.1051E+08   .9999620  .0042825 -.0075874
T 7617  8 .5824439E+08   1456018E+03  .2320E+07 -.2084E+08   .9998974  .0018791 -.0142031
T 7618  8 .5823754E+08   1456018E+03 -.5867E+07  .1138E+08   .9999632 -.0032901  .0079285
T 7619  8 .5810200E+08   1456018E+03  .2535E+07  .1376E+08   .9999588  .0019855  .0088577
T 7620  8 .5829682E+08   1456018E+03 -.3445E+08 -.5742E+06   .9997349 -.0229845 -.0013569
T 7621  8 .5814762E+08   1456018E+03 -.1859E+08 -.6878E+07   .9999047 -.0131877 -.0040841
T 7622  8 .5811317E+08   1456018E+03 -.1924E+07  .6081E+07   .9999924 -.0027056  .0028029
T 7623  8 .5798652E+08   1456018E+03 -.4405E+07 -.1131E+08   .9999647 -.0023282 -.0080793
T 7624  8 .5822610E+08   1456018E+03  .5157E+07  .3271E+07   .9999928  .0032829  .0018780
T 7625  8 .5794789E+08   1456018E+03  .2973E+07 -.6519E+07   .9999827  .0027627 -.0051966
T 7626  8 .5807208E+08   1456018E+03  .2150E+08  .1531E+07   .9998956  .0144428 -.0005433
T 7627  8 .5822755E+08   1456018E+03  .2139E+08 -.5440E+06   .9998887  .0149183  .0001407
T 7628  8 .5810190E+08   1456018E+03 -.7003E+07 -.1172E+08   .9999575 -.0045950 -.0079943
T 7629  8 .5817081E+08   1456018E+03  .1099E+08  .3504E+07   .9999681  .0073880  .0030239
T 7630  8 .5808717E+08   1456018E+03  .1422E+08  .3578E+07   .9999573  .0089461  .0023195
T 7631  8 .5808213E+08   1456018E+03  .2439E+07 -.2113E+08   .9998647 -.0004890 -.0164424
T 7632  8 .5806665E+08   1456018E+03  .2056E+08 -.2898E+08   .9997129  .0135487 -.0197626
T 7633  8 .5816597E+08   1456018E+03 -.4328E+08 -.8261E+07   .9995642 -.0290671 -.0051517
T 7634  8 .5819260E+08   1456018E+03 -.1524E+07  .7726E+07   .9999901 -.0012219  .0042791
T 7635  8 .5799401E+08   1456018E+03 -.5423E+07 -.2493E+07   .9999940 -.0030906 -.0015715
T 7636  8 .5827086E+08   1456018E+03 -.3775E+07  .2009E+07   .9999928 -.0034759  .0015313
T 7637  8 .5817927E+08   1456018E+03 -.1527E+08  .1477E+08   .9999302 -.0092025  .0074060
T 7638  8 .5813757E+08   1456018E+03 -.1118E+08  .1321E+08   .9999192 -.0080547  .0098294
T 7639  8 .5809749E+08   1456018E+03  .4855E+07  .1293E+08   .9999514  .0043674  .0088342
T 7640  8 .5827057E+08   1456018E+03  .4003E+08  .1429E+07   .9996468  .0265748  .0001281
T 7641  8 .5834399E+08   1456018E+03 -.5878E+07  .1575E+08   .9999295 -.0033194  .0114011
T 7642  8 .5801893E+08   1456018E+03  .1388E+07 -.1194E+08   .9999494  .0015043 -.0099425
T 7643  8 .5810256E+08   1456018E+03 -.9198E+06  .1378E+08   .9999733  .0022685  .0069460
T 7644  8 .5817588E+08   1456018E+03  .1186E+08 -.5304E+07   .9999577  .0081699 -.0042306
T 7645  8 .5812296E+08   1456018E+03 -.6332E+07  .1131E+08   .9999597 -.0029011  .0084908
T 7646  8 .5821568E+08   1456018E+03 -.1204E+08 -.3930E+07   .9999576 -.0088449 -.0025763
T 7647  8 .5800245E+08   1456018E+03  .8417E+07 -.1401E+07   .9999732  .0070583 -.0019428
T 7648  8 .5832630E+08   1456018E+03 -.4240E+05  .1306E+08   .9999561 -.0005946  .0093550
T 7649  8 .5813848E+08   1456018E+03  .1089E+08 -.1981E+08   .9998687  .0084058 -.0138534
T 7650  8 .5809567E+08   1456018E+03 -.1324E+08 -.4138E+08   .9995497 -.0091087 -.0285910
T 7651  8 .5800432E+08   1456018E+03 -.4141E+07  .7994E+07   .9999779 -.0038444  .0054178
T 7652  8 .5823460E+08   1456018E+03  .7517E+06 -.1206E+08   .9999551  .0014179 -.0093706
T 7653  8 .5811346E+08   1456018E+03  .1374E+08  .8075E+07   .9999482  .0083708  .0057985
T 7654  8 .5814052E+08   1456018E+03 -.9383E+07 -.1189E+08   .9999231 -.0073652 -.0099809
T 7655  8 .5823057E+08   1456018E+03  .1759E+08  .1678E+08   .9998607  .0121767  .0114115
T 7656  8 .5815202E+08   1456018E+03  .3047E+07  .6363E+06   .9999976  .0021382  .0004698
T 7657  8 .5815910E+08   1456018E+03 -.4225E+07 -.9675E+07   .9999840 -.0027630 -.0049400
T 7658  8 .5816254E+08   1456018E+03  .3516E+07  .1106E+08   .9999928  .0015152  .0034875
T 7659  8 .5810603E+08   1456018E+03  .1479E+08 -.5154E+07   .9999464  .0097241 -.0035484
T 7660  8 .5802347E+08   1456018E+03  .1381E+08  .1492E+08   .9999017  .0095033  .0103079
T 7661  8 .5813032E+08   1456018E+03 -.1584E+09 -.1415E+08   .9941598 -.1075322 -.0091221
T 7662  8 .5811241E+08   1456018E+03  .8284E+07  .1934E+07   .9999779  .0065620  .0010822
T 7663  8 .5813956E+08   1456018E+03 -.2546E+06 -.1714E+07   .9999996  .0003489 -.0007795
T 7664  8 .5816152E+08   1456018E+03  .6476E+07  .9780E+07   .9999581  .0057727  .0071057
T 7665  8 .5816057E+08   1456018E+03  .2828E+07  .2080E+08   .9998936  .0018146  .0144730
T 7666  8 .5826782E+08   1456018E+03  .8432E+07  .1762E+08   .9999080  .0063383  .0119932
T 7667  8 .5826566E+08   1456018E+03  .2134E+08  .1599E+08   .9998152  .0155439  .0113142
T 7668  8 .5827338E+08   1456018E+03 -.1850E+07 -.1058E+07   .9999999 -.0001705  .0002318
T 7669  8 .5809475E+08   1456018E+03 -.5943E+07 -.4951E+07   .9999914 -.0029558 -.0029003
T 7670  8 .5804536E+08   1456018E+03 -.7421E+07 -.1227E+08   .9999462 -.0056158 -.0087237
T 7671  8 .5807486E+08   1456018E+03 -.3917E+07  .1633E+07   .9999962 -.0026593  .0006819
T 7672  8 .5829811E+08   1456018E+03  .3851E+07 -.1282E+08   .9999462  .0025079 -.0100689
T 7673  8 .5812689E+08   1456018E+03 -.2711E+07 -.8570E+07   .9999788 -.0022952 -.0060910
T 7674  8 .5828302E+08   1456018E+03  .1948E+08 -.1344E+08   .9998663  .0135099 -.0092119
T 7675  8 .5821131E+08   1456018E+03 -.2442E+08  .7140E+07   .9998544 -.0166183  .0038833
T 7676  8 .5819925E+08   1456018E+03  .2243E+07  .3472E+08   .9996771  .0017191  .0253542
T 7677  8 .5820387E+08   1456018E+03  .5788E+07  .6191E+07   .9999818  .0040525  .0044585
T 7678  8 .5790149E+08   1456018E+03 -.4568E+07  .1157E+08   .9999658 -.0028843  .0077544
T 7679  8 .5792127E+08   1456018E+03  .1443E+08  .8976E+07   .9999310  .0097485  .0065581
T 7680  8 .5810637E+08   1456018E+03  .3882E+08 -.3343E+07   .9996419  .0265873 -.0030329
T 7681  8 .5810714E+08   1456018E+03 -.1411E+08  .2603E+08   .9998073 -.0093657  .0172514
T 7682  8 .5807804E+08   1456018E+03  .2200E+07 -.1089E+08   .9999620  .0013876 -.0086053
T 7683  8 .5794641E+08   1456018E+03 -.7927E+06 -.2230E+07   .9999985 -.0004486 -.0016465
T 7684  8 .5784212E+08   1456018E+03  .2054E+08 -.3581E+08   .9996135  .0144531 -.0237477
T 7685  8 .5815361E+08   1456018E+03  .6360E+07 -.6614E+07   .9999829  .0037251 -.0045117
T 7686  8 .5819733E+08   1456018E+03  .4249E+07  .1867E+08   .9999272  .0027291  .0117526
T 7687  8 .5820132E+08   1456018E+03  .8208E+06  .4471E+07   .9999944 -.0017957  .0028373
T 7688  8 .5819283E+08   1456018E+03  .1587E+08 -.1742E+08   .9998728  .0100493 -.0123850
T 7689  8 .5806484E+08   1456018E+03  .4351E+08 -.3520E+08   .9992710  .0301705 -.0233936
T 7690  8 .5805812E+08   1456018E+03  .9231E+07 -.3186E+07   .9999633  .0084346 -.0015250
T 7691  8 .5815802E+08   1456018E+03  .6179E+08  .1014E+08   .9990866  .0421507  .0070161
T 7692  8 .5812337E+08   1456018E+03  .1406E+08 -.3541E+07   .9999458  .0103529 -.0010925
T 7693  8 .5802029E+08   1456018E+03  .2187E+08 -.8241E+07   .9998692  .0149697 -.0061151
T 7694  8 .5811546E+08   1456018E+03 -.1532E+08 -.3482E+07   .9999467 -.0100634 -.0023264
T 7695  8 .5818532E+08   1456018E+03 -.1995E+07 -.2042E+08   .9998900 -.0002047 -.0148325
T 7696  8 .5819874E+08   1456018E+03 -.2184E+06  .1461E+08   .9999508  .0015279  .0098012
T 7697  8 .5816756E+08   1456018E+03 -.8180E+07  .5836E+07   .9999772 -.0053550  .0041224
T 7698  8 .5803626E+08   1456018E+03  .5910E+07  .3802E+07   .9999831  .0051187  .0027389
T 7699  8 .5809041E+08   1456018E+03  .3281E+08  .4238E+08   .9992932  .0224178  .0301756
T 7700  8 .5822458E+08   1456018E+03 -.2267E+07  .1721E+07   .9999988 -.0012797  .0008992
T 7701  8 .5809174E+08   1456018E+03 -.9309E+07  .5540E+07   .9999688 -.0068175  .0039835
T 7702  8 .5815586E+08   1456018E+03 -.1151E+08  .9635E+06   .9999663 -.0082105 -.0001044
T 7703  8 .5795527E+08   1456018E+03 -.4338E+07 -.2467E+08   .9998579 -.0027499 -.0166326
T 7704  8 .5807828E+08   1456018E+03  .1843E+08  .1640E+07   .9999194  .0126201  .0013923
T 7705  8 .5805331E+08   1456018E+03  .5033E+07  .1059E+08   .9999688  .0033851  .0071375
T 7706  8 .5804473E+08   1456018E+03  .1154E+08  .2193E+07   .9999664  .0080079  .0017600
T 7707  8 .5825212E+08   1456018E+03  .7024E+07 -.5097E+07   .9999889  .0043117 -.0019222
T 7708  8 .5820232E+08   1456018E+03 -.4568E+07  .1250E+08   .9999423 -.0042094  .0098802
T 7709  8 .5806888E+08   1456018E+03 -.1746E+08  .1226E+08   .9998782 -.0132597  .0082267
T 7710  8 .5823939E+08   1456018E+03 -.1453E+08  .1608E+08   .9998904 -.0098013  .0110941
T 7711  8 .5807881E+08   1456018E+03  .4407E+06 -.2775E+08   .9998323  .0006530 -.0182994
T 7712  8 .5830516E+08   1456018E+03  .6435E+07 -.1103E+08   .9999584  .0030101 -.0086127
T 7713  8 .5812073E+08   1456018E+03  .1525E+07 -.2733E+08   .9998411  .0016275 -.0177518
T 7714  8 .5805179E+08   1456018E+03  .3203E+08  .5321E+07   .9997834  .0202860  .0046520
T 7715  8 .5834586E+08   1456018E+03  .4107E+07  .3413E+07   .9999938  .0027453  .0022034
T 7716  8 .5810241E+08   1456018E+03 -.4695E+08 -.6961E+08   .9983736 -.0316660 -.0474072
T 7717  8 .5803237E+08   1456018E+03 -.9640E+07 -.2837E+07   .9999752 -.0068625 -.0015997
T 7718  8 .5814816E+08   1456018E+03  .3856E+08  .9312E+07   .9996437  .0257164  .0071581
T 7719  8 .5793891E+08   1456018E+03 -.1289E+07 -.5626E+07   .9999948 -.0009206 -.0030990
T 7720  8 .5807991E+08   1456018E+03  .4174E+06  .8395E+07   .9999785  .0002804  .0065503
T 7721  8 .5801389E+08   1456018E+03 -.1308E+08 -.4594E+07   .9999319 -.0109437 -.0040484
T 7722  8 .5804767E+08   1456018E+03  .6646E+06  .6497E+08   .9990123  .0019801  .0443898
T 7723  8 .5804384E+08   1456018E+03 -.2482E+07 -.4816E+07   .9999886 -.0020572 -.0043087
T 7724  8 .5815799E+08   1456018E+03 -.8172E+06 -.6529E+07   .9999861  .0008421 -.0052016
T 7725  8 .5795612E+08   1456018E+03 -.3197E+07  .2084E+07   .9999961 -.0019503  .0019998
T 7726  8 .5806002E+08   1456018E+03  .6626E+07  .1340E+08   .9999412  .0051500  .0095419
T 7727  8 .5814355E+08   1456018E+03  .5470E+07  .7014E+07   .9999814  .0034751  .0050205
T 7728  8 .5805673E+08   1456018E+03  .6288E+07  .8600E+07   .9999733  .0043548  .0058679
T 7729  8 .5810745E+08   1456018E+03 -.9460E+07 -.2143E+07   .9999791 -.0064131 -.0008187
T 7730  8 .5814223E+08   1456018E+03  .2203E+07 -.1248E+08   .9999605  .0013589 -.0087884
T 7731  8 .5811394E+08   1456018E+03 -.6121E+07 -.5574E+07   .9999845 -.0036358 -.0042268
T 7732  8 .5826806E+08   1456018E+03  .1501E+08 -.7837E+07   .9999346  .0099738 -.0055896
T 7733  8 .5815571E+08   1456018E+03  .9090E+07  .1333E+08   .9999422  .0060096  .0089110
T 7734  8 .5816908E+08   1456018E+03 -.4178E+07  .6585E+07   .9999833 -.0033841  .0046826
T 7735  8 .5807951E+08   1456018E+03 -.6999E+07 -.3350E+07   .9999855 -.0049566 -.0020923
T 7736  8 .5815955E+08   1456018E+03  .1780E+08 -.9029E+07   .9998556  .0159379 -.0059010
T 7737  8 .5809155E+08   1456018E+03  .1072E+08 -.2195E+08   .9998629  .0077128 -.0146547
T 7738  8 .5825928E+08   1456018E+03  .2442E+07 -.8749E+07   .9999768 -.0004225 -.0067929
T 7739  8 .5818460E+08   1456018E+03  .3554E+07  .1240E+08   .9999456  .0030986  .0099577
T 7740  8 .5825424E+08   1456018E+03 -.5351E+07  .2574E+07   .9999961 -.0026504  .0008312
T 7741  8 .5824026E+08   1456018E+03 -.5734E+07 -.2624E+08   .9998077 -.0039134 -.0192141
T 7742  8 .5804784E+08   1456018E+03 -.4107E+07  .2295E+07   .9999935 -.0029534  .0020751
T 7743  8 .5816815E+08   1456018E+03 -.9719E+07 -.1535E+08   .9999151 -.0060165 -.0115611
T 7744  8 .5803948E+08   1456018E+03  .1793E+06  .3832E+07   .9999964  .0002424  .0026650
T 7745  8 .5818153E+08   1456018E+03 -.1255E+08 -.7745E+07   .9999458 -.0091948 -.0048817
T 7746  8 .5816777E+08   1456018E+03  .1683E+08  .7658E+07   .9999218  .0113099  .0053339
T 7747  8 .5809133E+08   1456018E+03  .1807E+08 -.1984E+08   .9998147  .0129558 -.0142412
T 7748  8 .5819343E+08   1456018E+03 -.6338E+06 -.8142E+07   .9999872 -.0011613 -.0049240
T 7749  8 .5808149E+08   1456018E+03 -.2247E+08  .3149E+07   .9998737 -.0156859  .0025629
T 7750  8 .5824962E+08   1456018E+03  .1147E+08 -.2430E+07   .9999500  .0094115 -.0033728
T 7751  8 .5820276E+08   1456018E+03 -.1253E+08  .9312E+07   .9999413 -.0088458  .0062514
T 7752  8 .5807920E+08   1456018E+03 -.2432E+07  .1877E+08   .9999157 -.0009783  .0129494
T 7753  8 .5801220E+08   1456018E+03 -.3393E+07  .3544E+07   .9999960 -.0023997  .0014881
T 7754  8 .5831892E+08   1456018E+03 -.6102E+06 -.1019E+08   .9999802 -.0000329 -.0062999
T 7755  8 .5825633E+08   1456018E+03 -.2231E+07 -.6470E+07   .9999903 -.0012092 -.0042259
T 7756  8 .5815549E+08   1456018E+03 -.1754E+08  .7154E+06   .9999266 -.0121122 -.0001455
T 7757  8 .5818240E+08   1456018E+03  .2151E+08 -.4003E+08   .9995376  .0134319 -.0272804
T 7758  8 .5825462E+08   1456018E+03  .4724E+06  .3260E+07   .9999963  .0000942  .0027246
T 7759  8 .5807049E+08   1456018E+03  .6341E+07 -.4361E+07   .9999821  .0049650 -.0033299
T 7760  8 .5804153E+08   1456018E+03 -.1327E+08  .3138E+07   .9999407 -.0107908  .0014644
